795.474	802.0	289.0	1594.0	419.0	281.0	1118.0	836.0	300.0	1659.0	653.0	304.0	1617.0	799.0	295.0	1751.0	740.0	304.0	1698.0	1175.0	351.0	1858.0	1101.0	349.0	1670.0	1240.0	352.0	1891.0	1301.0	359.0	2160.0	1520.0	313.0	2263.0	1152.0	351.0	1571.0	1002.0	299.0	1692.0	992.0	337.0	1281.0	910.0	239.0	1445.0	837.0	220.0	1054.0	
795.984	802.0	289.0	1593.0	418.0	280.0	1115.0	836.0	300.0	1658.0	652.0	305.0	1616.0	799.0	295.0	1748.0	740.0	303.0	1694.0	1175.0	350.0	1857.0	1101.0	349.0	1668.0	1240.0	354.0	1895.0	1300.0	358.0	2163.0	1521.0	311.0	2265.0	1152.0	352.0	1574.0	1004.0	299.0	1693.0	992.0	337.0	1282.0	911.0	239.0	1446.0	838.0	219.0	1055.0	
796.494	801.0	289.0	1591.0	418.0	281.0	1114.0	836.0	300.0	1655.0	653.0	304.0	1614.0	798.0	295.0	1744.0	740.0	304.0	1692.0	1174.0	350.0	1856.0	1101.0	348.0	1667.0	1240.0	352.0	1894.0	1299.0	358.0	2160.0	1520.0	312.0	2265.0	1151.0	352.0	1574.0	1004.0	299.0	1694.0	991.0	335.0	1281.0	911.0	240.0	1447.0	837.0	220.0	1054.0	
797.004	800.0	289.0	1589.0	418.0	281.0	1114.0	835.0	299.0	1653.0	652.0	305.0	1612.0	798.0	295.0	1744.0	739.0	303.0	1692.0	1174.0	351.0	1855.0	1101.0	349.0	1666.0	1239.0	352.0	1893.0	1300.0	358.0	2157.0	1517.0	313.0	2262.0	1152.0	352.0	1573.0	1003.0	298.0	1695.0	991.0	337.0	1281.0	912.0	239.0	1451.0	838.0	221.0	1051.0	
797.514	800.0	289.0	1587.0	418.0	281.0	1114.0	835.0	300.0	1650.0	651.0	304.0	1609.0	797.0	295.0	1742.0	739.0	304.0	1690.0	1174.0	352.0	1855.0	1100.0	349.0	1665.0	1239.0	353.0	1891.0	1298.0	359.0	2153.0	1512.0	313.0	2254.0	1152.0	350.0	1571.0	1005.0	297.0	1703.0	991.0	336.0	1283.0	914.0	241.0	1458.0	838.0	221.0	1052.0	
798.024	800.0	289.0	1588.0	419.0	280.0	1116.0	835.0	300.0	1651.0	650.0	306.0	1609.0	798.0	295.0	1748.0	739.0	303.0	1693.0	1175.0	351.0	1857.0	1100.0	349.0	1667.0	1238.0	353.0	1888.0	1298.0	359.0	2150.0	1507.0	312.0	2246.0	1152.0	351.0	1566.0	1007.0	298.0	1713.0	991.0	335.0	1284.0	915.0	241.0	1466.0	836.0	220.0	1054.0	
798.534	800.0	289.0	1588.0	419.0	281.0	1115.0	835.0	300.0	1650.0	651.0	305.0	1608.0	798.0	295.0	1747.0	739.0	303.0	1692.0	1175.0	350.0	1857.0	1100.0	349.0	1666.0	1239.0	354.0	1888.0	1297.0	358.0	2150.0	1505.0	312.0	2244.0	1150.0	352.0	1566.0	1009.0	299.0	1719.0	990.0	336.0	1284.0	916.0	240.0	1469.0	837.0	219.0	1055.0	
799.044	801.0	289.0	1588.0	419.0	281.0	1115.0	835.0	300.0	1651.0	651.0	304.0	1607.0	798.0	295.0	1741.0	738.0	304.0	1687.0	1174.0	351.0	1853.0	1100.0	348.0	1664.0	1238.0	353.0	1887.0	1297.0	359.0	2148.0	1504.0	313.0	2241.0	1149.0	351.0	1564.0	1009.0	298.0	1720.0	992.0	336.0	1282.0	915.0	241.0	1469.0	837.0	220.0	1055.0	
799.554	801.0	289.0	1586.0	419.0	280.0	1113.0	836.0	300.0	1648.0	650.0	305.0	1604.0	797.0	295.0	1741.0	739.0	303.0	1689.0	1174.0	351.0	1853.0	1100.0	349.0	1664.0	1238.0	353.0	1888.0	1299.0	359.0	2148.0	1504.0	313.0	2240.0	1150.0	351.0	1566.0	1010.0	300.0	1720.0	990.0	337.0	1282.0	915.0	239.0	1471.0	837.0	219.0	1054.0	
800.064	800.0	289.0	1584.0	419.0	280.0	1112.0	835.0	300.0	1644.0	651.0	306.0	1602.0	797.0	295.0	1740.0	738.0	303.0	1687.0	1174.0	351.0	1853.0	1099.0	349.0	1664.0	1238.0	353.0	1887.0	1298.0	359.0	2147.0	1504.0	312.0	2237.0	1149.0	350.0	1566.0	1009.0	299.0	1719.0	990.0	336.0	1281.0	915.0	241.0	1471.0	837.0	219.0	1053.0	
800.574	801.0	289.0	1587.0	419.0	280.0	1112.0	835.0	300.0	1648.0	650.0	305.0	1604.0	798.0	295.0	1744.0	739.0	304.0	1690.0	1174.0	352.0	1854.0	1100.0	349.0	1666.0	1239.0	354.0	1890.0	1298.0	358.0	2151.0	1504.0	312.0	2238.0	1151.0	352.0	1567.0	1007.0	299.0	1717.0	991.0	336.0	1281.0	914.0	240.0	1471.0	837.0	219.0	1053.0	
801.084	801.0	289.0	1589.0	419.0	281.0	1114.0	835.0	300.0	1648.0	651.0	305.0	1604.0	798.0	295.0	1744.0	739.0	304.0	1690.0	1174.0	350.0	1853.0	1100.0	349.0	1667.0	1238.0	353.0	1889.0	1299.0	359.0	2150.0	1504.0	313.0	2235.0	1150.0	350.0	1567.0	1006.0	299.0	1713.0	991.0	336.0	1280.0	913.0	239.0	1470.0	838.0	219.0	1054.0	
801.594	802.0	289.0	1593.0	420.0	281.0	1118.0	835.0	300.0	1651.0	651.0	305.0	1608.0	799.0	295.0	1748.0	738.0	304.0	1693.0	1174.0	350.0	1856.0	1102.0	349.0	1668.0	1239.0	353.0	1887.0	1299.0	357.0	2152.0	1503.0	312.0	2232.0	1151.0	352.0	1564.0	1005.0	299.0	1709.0	992.0	337.0	1278.0	914.0	239.0	1469.0	836.0	220.0	1053.0	
802.104	802.0	289.0	1595.0	421.0	280.0	1120.0	836.0	300.0	1654.0	652.0	306.0	1611.0	799.0	295.0	1752.0	739.0	304.0	1695.0	1175.0	351.0	1856.0	1102.0	348.0	1671.0	1240.0	354.0	1888.0	1300.0	358.0	2155.0	1504.0	311.0	2232.0	1150.0	351.0	1565.0	1004.0	298.0	1712.0	991.0	335.0	1282.0	913.0	241.0	1472.0	837.0	220.0	1055.0	
802.614	803.0	289.0	1600.0	421.0	280.0	1122.0	838.0	300.0	1661.0	652.0	306.0	1616.0	800.0	295.0	1752.0	740.0	304.0	1696.0	1175.0	350.0	1858.0	1102.0	349.0	1672.0	1239.0	354.0	1889.0	1300.0	359.0	2157.0	1505.0	312.0	2236.0	1150.0	350.0	1566.0	1003.0	298.0	1712.0	991.0	337.0	1282.0	913.0	239.0	1470.0	836.0	221.0	1054.0	
803.124	804.0	289.0	1602.0	421.0	280.0	1124.0	838.0	300.0	1665.0	654.0	305.0	1619.0	801.0	295.0	1757.0	740.0	303.0	1699.0	1176.0	350.0	1861.0	1102.0	349.0	1674.0	1240.0	352.0	1892.0	1301.0	359.0	2161.0	1507.0	313.0	2241.0	1152.0	351.0	1569.0	1003.0	300.0	1714.0	992.0	336.0	1285.0	913.0	240.0	1470.0	837.0	219.0	1055.0	
803.634	804.0	289.0	1606.0	421.0	280.0	1125.0	840.0	300.0	1670.0	655.0	306.0	1622.0	801.0	295.0	1759.0	740.0	304.0	1701.0	1177.0	350.0	1861.0	1103.0	348.0	1676.0	1241.0	353.0	1894.0	1302.0	359.0	2165.0	1509.0	312.0	2245.0	1151.0	351.0	1570.0	1003.0	299.0	1714.0	990.0	336.0	1285.0	912.0	241.0	1467.0	837.0	219.0	1054.0	
804.144	805.0	289.0	1609.0	421.0	280.0	1126.0	840.0	300.0	1673.0	656.0	306.0	1625.0	802.0	295.0	1764.0	740.0	304.0	1703.0	1177.0	350.0	1865.0	1103.0	349.0	1679.0	1242.0	352.0	1898.0	1302.0	358.0	2169.0	1511.0	313.0	2250.0	1151.0	352.0	1574.0	1002.0	300.0	1716.0	991.0	336.0	1286.0	911.0	240.0	1464.0	837.0	219.0	1053.0	
804.654	805.0	289.0	1610.0	421.0	281.0	1126.0	841.0	300.0	1675.0	655.0	305.0	1626.0	802.0	295.0	1766.0	741.0	303.0	1705.0	1176.0	351.0	1867.0	1104.0	349.0	1680.0	1242.0	352.0	1900.0	1303.0	359.0	2172.0	1513.0	314.0	2254.0	1151.0	352.0	1576.0	1002.0	299.0	1716.0	991.0	337.0	1287.0	911.0	240.0	1463.0	837.0	220.0	1053.0	
805.164	805.0	289.0	1611.0	421.0	280.0	1128.0	842.0	300.0	1678.0	656.0	306.0	1629.0	803.0	295.0	1770.0	741.0	304.0	1709.0	1177.0	351.0	1869.0	1104.0	348.0	1683.0	1242.0	353.0	1902.0	1304.0	359.0	2175.0	1513.0	312.0	2258.0	1153.0	350.0	1579.0	1001.0	299.0	1717.0	991.0	335.0	1290.0	910.0	240.0	1462.0	836.0	220.0	1054.0	
805.674	805.0	289.0	1612.0	422.0	280.0	1130.0	841.0	300.0	1679.0	657.0	305.0	1632.0	803.0	295.0	1773.0	741.0	304.0	1711.0	1177.0	351.0	1870.0	1104.0	349.0	1684.0	1242.0	353.0	1904.0	1304.0	357.0	2178.0	1514.0	312.0	2260.0	1154.0	352.0	1581.0	1001.0	298.0	1716.0	991.0	337.0	1292.0	909.0	240.0	1461.0	837.0	221.0	1053.0	
806.184	805.0	289.0	1614.0	423.0	280.0	1132.0	842.0	300.0	1684.0	656.0	306.0	1635.0	803.0	295.0	1779.0	743.0	304.0	1717.0	1177.0	351.0	1873.0	1104.0	348.0	1687.0	1243.0	353.0	1906.0	1304.0	358.0	2181.0	1515.0	312.0	2265.0	1155.0	352.0	1586.0	1000.0	299.0	1714.0	991.0	337.0	1291.0	909.0	239.0	1459.0	836.0	220.0	1054.0	
806.694	804.0	289.0	1615.0	422.0	280.0	1132.0	842.0	300.0	1686.0	657.0	305.0	1637.0	804.0	295.0	1781.0	742.0	304.0	1719.0	1178.0	351.0	1874.0	1104.0	348.0	1687.0	1243.0	354.0	1908.0	1304.0	359.0	2183.0	1515.0	312.0	2264.0	1156.0	351.0	1587.0	1000.0	300.0	1714.0	991.0	336.0	1291.0	908.0	240.0	1457.0	837.0	219.0	1053.0	
807.204	804.0	289.0	1617.0	422.0	281.0	1132.0	842.0	300.0	1689.0	658.0	305.0	1641.0	805.0	295.0	1786.0	743.0	304.0	1722.0	1178.0	351.0	1876.0	1105.0	349.0	1689.0	1244.0	353.0	1908.0	1304.0	359.0	2181.0	1515.0	312.0	2264.0	1155.0	350.0	1586.0	1000.0	298.0	1713.0	991.0	337.0	1291.0	908.0	240.0	1456.0	837.0	221.0	1053.0	
807.714	804.0	289.0	1616.0	422.0	281.0	1131.0	842.0	300.0	1689.0	657.0	305.0	1640.0	805.0	295.0	1785.0	743.0	303.0	1723.0	1178.0	350.0	1875.0	1104.0	349.0	1688.0	1242.0	354.0	1908.0	1304.0	358.0	2181.0	1516.0	312.0	2265.0	1155.0	352.0	1585.0	999.0	298.0	1712.0	991.0	337.0	1291.0	908.0	240.0	1456.0	837.0	221.0	1053.0	
808.224	804.0	289.0	1617.0	421.0	280.0	1130.0	843.0	300.0	1692.0	657.0	306.0	1642.0	805.0	295.0	1785.0	744.0	304.0	1723.0	1178.0	350.0	1876.0	1103.0	348.0	1688.0	1243.0	354.0	1906.0	1304.0	358.0	2178.0	1514.0	312.0	2262.0	1154.0	351.0	1583.0	999.0	299.0	1710.0	992.0	336.0	1290.0	908.0	240.0	1454.0	836.0	219.0	1052.0	
808.734	804.0	289.0	1615.0	420.0	280.0	1128.0	842.0	300.0	1690.0	657.0	305.0	1640.0	804.0	295.0	1783.0	744.0	304.0	1721.0	1177.0	352.0	1874.0	1104.0	348.0	1687.0	1243.0	352.0	1905.0	1304.0	358.0	2177.0	1514.0	313.0	2260.0	1154.0	351.0	1583.0	999.0	299.0	1708.0	991.0	337.0	1291.0	908.0	239.0	1453.0	837.0	220.0	1052.0	
809.244	804.0	289.0	1615.0	421.0	280.0	1129.0	842.0	300.0	1690.0	658.0	305.0	1642.0	804.0	295.0	1779.0	744.0	304.0	1719.0	1178.0	352.0	1872.0	1103.0	349.0	1685.0	1242.0	353.0	1904.0	1303.0	357.0	2174.0	1513.0	313.0	2259.0	1155.0	352.0	1582.0	998.0	298.0	1708.0	991.0	336.0	1291.0	908.0	241.0	1454.0	837.0	221.0	1054.0	
809.754	803.0	289.0	1613.0	420.0	281.0	1130.0	841.0	300.0	1688.0	658.0	305.0	1639.0	804.0	295.0	1779.0	744.0	304.0	1719.0	1177.0	351.0	1871.0	1104.0	348.0	1684.0	1243.0	354.0	1903.0	1302.0	358.0	2173.0	1512.0	311.0	2257.0	1154.0	351.0	1583.0	998.0	297.0	1709.0	991.0	336.0	1293.0	907.0	241.0	1455.0	836.0	221.0	1054.0	
810.264	803.0	289.0	1612.0	421.0	280.0	1128.0	841.0	300.0	1686.0	656.0	305.0	1638.0	803.0	295.0	1777.0	744.0	304.0	1718.0	1178.0	351.0	1870.0	1103.0	348.0	1681.0	1242.0	354.0	1903.0	1302.0	358.0	2170.0	1511.0	311.0	2254.0	1155.0	351.0	1582.0	998.0	298.0	1709.0	992.0	336.0	1293.0	908.0	240.0	1455.0	836.0	221.0	1054.0	
810.774	802.0	289.0	1611.0	420.0	281.0	1126.0	841.0	300.0	1687.0	656.0	305.0	1638.0	804.0	295.0	1780.0	744.0	304.0	1720.0	1177.0	352.0	1871.0	1102.0	348.0	1681.0	1242.0	354.0	1904.0	1302.0	358.0	2172.0	1511.0	312.0	2255.0	1155.0	351.0	1585.0	998.0	298.0	1712.0	991.0	336.0	1294.0	907.0	241.0	1456.0	836.0	220.0	1054.0	
811.284	802.0	289.0	1608.0	420.0	280.0	1125.0	841.0	300.0	1684.0	657.0	306.0	1635.0	804.0	295.0	1779.0	744.0	304.0	1720.0	1177.0	351.0	1871.0	1103.0	349.0	1681.0	1243.0	352.0	1904.0	1302.0	357.0	2170.0	1511.0	313.0	2256.0	1155.0	352.0	1584.0	999.0	298.0	1712.0	991.0	337.0	1293.0	908.0	239.0	1455.0	837.0	220.0	1053.0	
811.794	802.0	289.0	1609.0	419.0	281.0	1125.0	841.0	300.0	1686.0	657.0	305.0	1637.0	804.0	295.0	1781.0	744.0	304.0	1723.0	1178.0	350.0	1871.0	1103.0	348.0	1682.0	1243.0	353.0	1906.0	1301.0	357.0	2172.0	1512.0	313.0	2258.0	1156.0	352.0	1587.0	999.0	299.0	1713.0	991.0	337.0	1292.0	908.0	239.0	1455.0	836.0	220.0	1053.0	
812.304	803.0	289.0	1608.0	419.0	280.0	1123.0	841.0	300.0	1684.0	656.0	305.0	1636.0	804.0	295.0	1780.0	745.0	304.0	1722.0	1179.0	350.0	1871.0	1103.0	349.0	1681.0	1243.0	353.0	1906.0	1302.0	359.0	2172.0	1512.0	313.0	2255.0	1155.0	351.0	1586.0	998.0	299.0	1713.0	991.0	335.0	1292.0	907.0	240.0	1455.0	837.0	220.0	1054.0	
812.814	802.0	289.0	1610.0	419.0	280.0	1123.0	842.0	300.0	1686.0	656.0	306.0	1637.0	805.0	295.0	1783.0	745.0	304.0	1725.0	1179.0	351.0	1874.0	1103.0	349.0	1682.0	1243.0	354.0	1907.0	1301.0	358.0	2172.0	1513.0	312.0	2257.0	1155.0	352.0	1588.0	999.0	298.0	1715.0	992.0	337.0	1291.0	907.0	240.0	1456.0	836.0	221.0	1053.0	
813.324	803.0	289.0	1611.0	419.0	281.0	1122.0	842.0	300.0	1685.0	656.0	305.0	1637.0	804.0	295.0	1783.0	746.0	304.0	1726.0	1178.0	350.0	1873.0	1103.0	348.0	1682.0	1243.0	353.0	1908.0	1302.0	359.0	2172.0	1515.0	313.0	2260.0	1156.0	350.0	1589.0	1000.0	298.0	1716.0	991.0	336.0	1294.0	908.0	240.0	1456.0	837.0	221.0	1055.0	
813.834	804.0	289.0	1612.0	419.0	281.0	1122.0	841.0	300.0	1687.0	658.0	305.0	1639.0	805.0	295.0	1787.0	747.0	304.0	1730.0	1179.0	351.0	1877.0	1103.0	349.0	1684.0	1245.0	354.0	1908.0	1302.0	358.0	2173.0	1517.0	312.0	2261.0	1157.0	351.0	1587.0	999.0	299.0	1718.0	991.0	337.0	1295.0	907.0	240.0	1460.0	836.0	220.0	1059.0	
814.344	803.0	289.0	1613.0	420.0	280.0	1123.0	842.0	300.0	1687.0	658.0	306.0	1640.0	805.0	295.0	1787.0	747.0	304.0	1731.0	1179.0	351.0	1877.0	1103.0	347.0	1685.0	1244.0	353.0	1909.0	1303.0	359.0	2174.0	1518.0	314.0	2263.0	1157.0	351.0	1589.0	1000.0	299.0	1718.0	992.0	336.0	1293.0	908.0	241.0	1460.0	837.0	219.0	1058.0	
814.854	804.0	289.0	1615.0	420.0	280.0	1125.0	842.0	300.0	1690.0	658.0	306.0	1642.0	806.0	295.0	1790.0	748.0	303.0	1736.0	1179.0	350.0	1880.0	1104.0	349.0	1686.0	1245.0	353.0	1910.0	1303.0	359.0	2176.0	1518.0	313.0	2264.0	1159.0	351.0	1589.0	1000.0	299.0	1715.0	992.0	337.0	1291.0	908.0	239.0	1458.0	836.0	219.0	1057.0	
815.364	804.0	289.0	1614.0	420.0	281.0	1125.0	842.0	300.0	1690.0	659.0	305.0	1644.0	806.0	295.0	1791.0	749.0	304.0	1738.0	1179.0	351.0	1881.0	1104.0	348.0	1687.0	1245.0	352.0	1910.0	1304.0	358.0	2179.0	1519.0	313.0	2265.0	1158.0	352.0	1589.0	1001.0	298.0	1713.0	991.0	335.0	1293.0	909.0	241.0	1460.0	837.0	220.0	1057.0	
815.874	804.0	289.0	1616.0	420.0	281.0	1126.0	843.0	300.0	1693.0	660.0	306.0	1648.0	806.0	295.0	1789.0	749.0	304.0	1738.0	1180.0	351.0	1880.0	1104.0	348.0	1688.0	1245.0	352.0	1911.0	1304.0	359.0	2177.0	1518.0	314.0	2265.0	1158.0	351.0	1588.0	1000.0	298.0	1712.0	991.0	336.0	1292.0	908.0	241.0	1461.0	838.0	221.0	1057.0	
816.384	804.0	289.0	1615.0	420.0	280.0	1126.0	844.0	300.0	1695.0	659.0	305.0	1648.0	806.0	295.0	1790.0	749.0	304.0	1738.0	1180.0	352.0	1880.0	1104.0	349.0	1688.0	1245.0	353.0	1911.0	1303.0	358.0	2179.0	1519.0	313.0	2266.0	1158.0	352.0	1589.0	999.0	298.0	1711.0	991.0	336.0	1293.0	909.0	241.0	1462.0	837.0	221.0	1058.0	
816.894	804.0	289.0	1614.0	420.0	280.0	1125.0	844.0	300.0	1694.0	660.0	306.0	1648.0	806.0	295.0	1787.0	750.0	304.0	1737.0	1179.0	350.0	1879.0	1104.0	348.0	1688.0	1246.0	353.0	1910.0	1303.0	360.0	2179.0	1518.0	313.0	2265.0	1156.0	350.0	1590.0	1000.0	299.0	1709.0	991.0	335.0	1294.0	909.0	241.0	1461.0	837.0	220.0	1057.0	
817.404	804.0	289.0	1612.0	420.0	281.0	1124.0	843.0	300.0	1693.0	659.0	305.0	1647.0	806.0	295.0	1784.0	749.0	304.0	1735.0	1180.0	350.0	1877.0	1104.0	349.0	1685.0	1245.0	352.0	1910.0	1304.0	359.0	2178.0	1518.0	313.0	2262.0	1157.0	351.0	1589.0	1000.0	299.0	1709.0	992.0	336.0	1293.0	910.0	241.0	1462.0	837.0	219.0	1057.0	
817.914	803.0	289.0	1610.0	420.0	281.0	1122.0	843.0	300.0	1691.0	659.0	305.0	1646.0	805.0	295.0	1780.0	748.0	304.0	1733.0	1179.0	351.0	1874.0	1103.0	348.0	1683.0	1245.0	352.0	1908.0	1303.0	358.0	2176.0	1516.0	313.0	2259.0	1156.0	352.0	1588.0	1000.0	298.0	1707.0	991.0	336.0	1292.0	910.0	241.0	1464.0	837.0	220.0	1058.0	
818.424	803.0	289.0	1607.0	420.0	281.0	1121.0	843.0	300.0	1687.0	658.0	305.0	1643.0	805.0	295.0	1779.0	748.0	304.0	1732.0	1179.0	352.0	1873.0	1104.0	348.0	1682.0	1243.0	353.0	1906.0	1303.0	360.0	2174.0	1514.0	313.0	2255.0	1156.0	350.0	1587.0	1001.0	299.0	1707.0	991.0	336.0	1293.0	910.0	240.0	1465.0	838.0	219.0	1057.0	
818.934	803.0	289.0	1604.0	419.0	280.0	1121.0	842.0	300.0	1683.0	658.0	306.0	1640.0	804.0	295.0	1775.0	748.0	304.0	1729.0	1178.0	351.0	1871.0	1103.0	348.0	1680.0	1243.0	352.0	1903.0	1302.0	359.0	2165.0	1511.0	313.0	2248.0	1157.0	352.0	1585.0	1001.0	298.0	1707.0	991.0	337.0	1290.0	911.0	240.0	1466.0	838.0	221.0	1057.0	
819.444	802.0	289.0	1599.0	419.0	280.0	1119.0	841.0	300.0	1678.0	658.0	306.0	1637.0	804.0	295.0	1776.0	748.0	303.0	1729.0	1177.0	350.0	1870.0	1103.0	349.0	1679.0	1242.0	354.0	1901.0	1302.0	359.0	2165.0	1509.0	312.0	2244.0	1156.0	351.0	1585.0	1003.0	299.0	1708.0	991.0	337.0	1289.0	912.0	240.0	1469.0	837.0	221.0	1056.0	
819.954	801.0	289.0	1597.0	419.0	280.0	1117.0	840.0	300.0	1675.0	657.0	306.0	1634.0	804.0	295.0	1773.0	748.0	303.0	1727.0	1178.0	350.0	1867.0	1102.0	349.0	1678.0	1242.0	352.0	1900.0	1300.0	358.0	2161.0	1508.0	314.0	2240.0	1156.0	352.0	1583.0	1001.0	299.0	1711.0	991.0	337.0	1288.0	911.0	240.0	1472.0	837.0	221.0	1057.0	
820.464	800.0	289.0	1598.0	418.0	281.0	1116.0	841.0	300.0	1678.0	656.0	305.0	1637.0	804.0	295.0	1775.0	748.0	304.0	1728.0	1177.0	351.0	1868.0	1103.0	347.0	1678.0	1242.0	354.0	1901.0	1300.0	358.0	2162.0	1507.0	312.0	2240.0	1156.0	351.0	1585.0	1003.0	300.0	1715.0	991.0	337.0	1289.0	912.0	239.0	1476.0	838.0	220.0	1060.0	
820.974	801.0	289.0	1596.0	418.0	281.0	1114.0	840.0	300.0	1676.0	656.0	305.0	1633.0	803.0	295.0	1772.0	747.0	304.0	1725.0	1178.0	352.0	1866.0	1102.0	349.0	1677.0	1242.0	353.0	1900.0	1299.0	359.0	2158.0	1505.0	312.0	2239.0	1156.0	351.0	1582.0	1004.0	299.0	1717.0	991.0	337.0	1287.0	912.0	239.0	1475.0	837.0	220.0	1058.0	
821.484	800.0	289.0	1595.0	418.0	281.0	1113.0	840.0	300.0	1675.0	656.0	305.0	1633.0	803.0	295.0	1774.0	747.0	304.0	1724.0	1178.0	351.0	1867.0	1102.0	349.0	1678.0	1242.0	353.0	1900.0	1300.0	359.0	2161.0	1506.0	313.0	2239.0	1156.0	351.0	1584.0	1004.0	299.0	1716.0	991.0	337.0	1285.0	912.0	239.0	1474.0	837.0	220.0	1058.0	
821.994	800.0	289.0	1592.0	418.0	280.0	1111.0	839.0	300.0	1671.0	656.0	305.0	1629.0	803.0	295.0	1769.0	747.0	304.0	1722.0	1177.0	351.0	1865.0	1102.0	348.0	1676.0	1242.0	352.0	1898.0	1299.0	358.0	2156.0	1507.0	313.0	2240.0	1155.0	352.0	1582.0	1003.0	297.0	1713.0	991.0	337.0	1284.0	912.0	241.0	1471.0	837.0	221.0	1060.0	
822.504	800.0	289.0	1591.0	418.0	280.0	1112.0	839.0	300.0	1670.0	656.0	305.0	1629.0	803.0	295.0	1769.0	746.0	304.0	1721.0	1177.0	350.0	1865.0	1102.0	348.0	1676.0	1241.0	352.0	1897.0	1300.0	358.0	2155.0	1507.0	313.0	2238.0	1156.0	353.0	1579.0	1002.0	299.0	1707.0	991.0	336.0	1282.0	911.0	241.0	1469.0	837.0	219.0	1059.0	
823.014	799.0	289.0	1587.0	418.0	281.0	1111.0	838.0	300.0	1666.0	655.0	305.0	1627.0	802.0	295.0	1768.0	746.0	304.0	1720.0	1177.0	350.0	1863.0	1102.0	348.0	1675.0	1242.0	352.0	1895.0	1299.0	358.0	2151.0	1508.0	313.0	2236.0	1155.0	352.0	1578.0	1001.0	299.0	1701.0	990.0	337.0	1282.0	911.0	239.0	1465.0	838.0	220.0	1059.0	
823.524	799.0	289.0	1587.0	418.0	280.0	1111.0	838.0	300.0	1667.0	655.0	306.0	1627.0	803.0	295.0	1766.0	746.0	304.0	1718.0	1177.0	350.0	1863.0	1101.0	349.0	1674.0	1241.0	353.0	1894.0	1299.0	359.0	2149.0	1507.0	313.0	2235.0	1155.0	351.0	1577.0	998.0	299.0	1698.0	991.0	336.0	1281.0	910.0	239.0	1464.0	839.0	219.0	1062.0	
824.035	799.0	289.0	1585.0	417.0	281.0	1108.0	838.0	299.0	1665.0	655.0	305.0	1626.0	802.0	295.0	1763.0	746.0	304.0	1714.0	1177.0	351.0	1860.0	1101.0	348.0	1673.0	1240.0	353.0	1893.0	1297.0	358.0	2146.0	1507.0	313.0	2231.0	1155.0	352.0	1574.0	999.0	298.0	1696.0	991.0	337.0	1283.0	910.0	240.0	1464.0	838.0	221.0	1065.0	
824.545	799.0	289.0	1586.0	417.0	280.0	1108.0	838.0	300.0	1668.0	656.0	306.0	1627.0	803.0	295.0	1765.0	746.0	304.0	1714.0	1176.0	351.0	1860.0	1102.0	348.0	1672.0	1240.0	354.0	1891.0	1297.0	359.0	2144.0	1507.0	312.0	2229.0	1155.0	351.0	1573.0	997.0	300.0	1692.0	991.0	336.0	1281.0	910.0	240.0	1461.0	837.0	219.0	1062.0	
825.054	799.0	289.0	1583.0	417.0	281.0	1105.0	838.0	300.0	1665.0	655.0	305.0	1624.0	803.0	295.0	1763.0	745.0	303.0	1712.0	1176.0	351.0	1857.0	1102.0	350.0	1671.0	1240.0	353.0	1889.0	1296.0	359.0	2141.0	1506.0	313.0	2224.0	1153.0	351.0	1571.0	997.0	298.0	1687.0	991.0	335.0	1279.0	909.0	241.0	1456.0	838.0	220.0	1062.0	
825.564	799.0	289.0	1583.0	416.0	280.0	1105.0	839.0	300.0	1666.0	654.0	306.0	1625.0	803.0	295.0	1767.0	745.0	303.0	1714.0	1176.0	350.0	1859.0	1102.0	349.0	1672.0	1240.0	354.0	1889.0	1298.0	359.0	2142.0	1506.0	312.0	2223.0	1154.0	351.0	1572.0	997.0	299.0	1685.0	990.0	336.0	1279.0	910.0	240.0	1455.0	838.0	220.0	1061.0	
826.075	799.0	289.0	1582.0	416.0	280.0	1104.0	838.0	299.0	1663.0	654.0	305.0	1624.0	803.0	295.0	1765.0	745.0	304.0	1712.0	1176.0	350.0	1857.0	1102.0	348.0	1670.0	1239.0	353.0	1887.0	1297.0	359.0	2139.0	1506.0	313.0	2218.0	1154.0	351.0	1570.0	997.0	298.0	1682.0	991.0	336.0	1277.0	910.0	241.0	1453.0	838.0	220.0	1060.0	
826.585	799.0	289.0	1582.0	417.0	280.0	1106.0	838.0	300.0	1663.0	654.0	306.0	1624.0	803.0	295.0	1766.0	745.0	304.0	1713.0	1176.0	351.0	1857.0	1102.0	348.0	1671.0	1239.0	352.0	1885.0	1297.0	358.0	2136.0	1505.0	313.0	2216.0	1155.0	352.0	1568.0	997.0	300.0	1681.0	991.0	336.0	1277.0	909.0	240.0	1452.0	839.0	219.0	1060.0	
827.095	798.0	289.0	1581.0	417.0	281.0	1106.0	838.0	300.0	1662.0	655.0	305.0	1624.0	803.0	295.0	1766.0	745.0	304.0	1713.0	1175.0	350.0	1856.0	1101.0	348.0	1670.0	1239.0	354.0	1884.0	1296.0	358.0	2135.0	1504.0	312.0	2211.0	1155.0	351.0	1569.0	997.0	300.0	1681.0	991.0	336.0	1276.0	909.0	240.0	1453.0	839.0	219.0	1060.0	
